Index,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27
35250,26750,26750,26750,26750,26750
35420,279500,279500,279500,279500,280000
35600,16000,16050,16050,16050,16050
35720,83100,83100,83200,83200,83200
35760,108500,108500,109000,109000,109000
35890,1750,1750,1750,1750,1750
35900,54000,54000,54000,54000,54000
36030,6270,6270,6270,6270,6280
36460,43200,43150,43150,43150,43100
36490,0,0,0,0,0
36540,6910,6910,6910,6900,6900
36570,447000,446500,446500,446500,446500
36810,19300,19300,19350,19350,19350
36830,26200,26200,26200,26200,26200
36930,22250,22250,22250,22250,22250
38500,4785,4790,4790,4790,4790
39030,108000,108000,108000,108000,108000
39200,28100,28100,28100,28100,28100
39490,90500,90500,90500,90500,90500
39840,32200,32200,32200,32250,32250
41190,6670,6670,6670,6680,6680
41510,71000,71000,71000,71000,71000
41960,7930,7930,7940,7940,7940
42000,16250,16250,16300,16300,16300
42660,21500,21550,21550,21550,21550
42700,14700,14700,14700,14700,14700
43150,36450,36500,36500,36500,36500
46890,12400,12400,12400,12400,12400
47040,6160,6160,6160,6160,6160
47050,23000,23000,23000,23000,23000
47810,45100,45050,45050,45050,45000
48260,101500,101500,101500,101500,101500
48410,30150,30150,30150,30100,30100
48530,16200,16200,16200,16250,16250
49070,39650,39600,39600,39550,39500
51600,37350,37350,37350,37350,37350
51900,705000,705000,705000,706000,706000
51905,417000,417000,417500,417500,417500
51910,531000,531000,530000,529000,529000
51915,260500,260500,260500,260500,260000
52400,22850,22800,22850,22850,22850
52690,78700,78700,78700,78700,78700
53030,13850,13850,13900,13900,13900
53800,104000,104000,104000,104500,104500
55550,41250,41250,41200,41200,41200
56190,41150,41150,41150,41100,41100
58470,173500,173500,173500,173500,173500
58820,3065,3070,3070,3070,3070
60150,10100,10100,10100,10100,10100
60250,17250,17250,17250,17250,17250
60720,20650,20650,20650,20650,20650
61970,11100,11100,11100,11100,11100
64260,8840,8850,8850,8860,8860
64350,18250,18250,18250,18250,18250
64550,29600,29650,29650,29650,29650
64760,133000,133000,133000,133000,133000
65660,21400,21400,21400,21450,21450
66570,105000,105000,105000,105000,105000
66575,54800,54800,54800,54800,54800
66970,254000,253500,253500,253000,252500
67000,5710,5710,5720,5720,5720
67160,103500,104000,104000,104000,104000
67310,18550,18550,18550,18500,18500
67630,16100,16100,16050,16050,16000
68240,28200,28200,28200,28200,28200
68270,147000,147000,147000,147000,147000
68760,77400,77400,77500,77500,77500
69080,20750,20750,20750,20750,20750
69500,34850,34850,34850,34850,34850
69620,164500,164500,164500,164500,164500
69960,76100,76100,76100,76100,76100
71050,69300,69300,69300,69300,69300
73240,4210,4210,4210,4210,4210
74600,33150,33100,33050,33000,32900
78020,7010,7010,7010,7010,7010
78130,2930,2930,2930,2935,2935
78340,82600,82700,82700,82800,82800
78600,94200,94100,94100,94000,93900
78930,45350,45300,45300,45300,45300
81660,30400,30400,30400,30400,30400
82270,14650,14650,14650,14650,14650
83790,5110,5110,5110,5110,5110
84110,25500,25500,25550,25550,25550
84370,43000,43050,43050,43050,43050
84850,34950,34950,34950,34950,34950
84990,20900,20900,20900,20900,20900
85660,17300,17300,17300,17300,17300
86280,204000,203500,203500,203000,203000
86390,25500,25500,25500,25500,25500
86450,21700,21650,21650,21650,21650
86790,46800,46750,46800,46800,46800
86900,126000,126000,126000,126000,126000
88350,2495,2495,2495,2495,2495
88800,10700,10700,10700,10700,10700
89030,20850,20850,20850,20850,20850
89970,19950,19950,19950,19950,19950
89980,38900,38900,38900,38900,38900
90430,154500,154500,154500,154500,154500
90460,27000,26900,26850,26800,26750
91700,11500,11500,11500,11500,11500
91990,57200,57200,57200,57200,57200
92040,28550,28600,28600,28600,28600
92190,8690,8690,8690,8690,8690
95610,27050,27050,27050,27000,27000
95660,20050,20050,20050,20050,20050
95700,36350,36350,36350,36400,36400
96530,41950,41950,42000,42000,42000
96770,209000,209000,209000,209000,209000
97950,394500,394500,394000,394000,394000
98460,16750,16750,16750,16750,16750
99320,47250,47250,47250,47250,47250
100090,20600,20600,20600,20600,20600
101490,26300,26300,26350,26350,26350
102110,34900,34900,34900,34900,34900
102710,34900,34850,34800,34750,34700
102780,8940,8940,8940,8940,8940
104480,4950,4955,4955,4955,4955
105560,57600,57600,57600,57600,57600
108320,128500,128500,128500,128500,128500
110790,42500,42500,42500,42500,42450
111770,46950,46950,46950,46950,46950
112040,70000,70000,70100,70100,70100
112610,51800,51800,51800,51900,51900
120110,64900,64900,64900,64900,64900
121800,11650,11650,11650,11700,11700
122450,8560,8560,8560,8550,8550
122630,18400,18450,18450,18450,18450
122870,55500,55500,55500,55600,55600
128940,298000,298000,298000,298000,297500
131290,78900,78800,78700,78600,78500
131370,5150,5150,5150,5150,5150
131970,43300,43300,43300,43300,43300
137400,48100,48100,48100,48100,48100
138040,31300,31350,31350,31350,31350
138930,7600,7600,7610,7610,7610
139130,8600,8600,8600,8600,8610
139480,118500,118500,118500,118500,118500
140410,19250,19300,19300,19350,19350
140860,111000,111000,111500,111500,111500
141080,39250,39250,39250,39300,39250
143240,43050,43050,43050,43050,43050
144510,60800,60800,60900,60900,60900
145020,121500,121500,121500,121500,121500
151860,16450,16450,16450,16450,16450
151910,4875,4870,4875,4875,4875
153130,103000,103000,103000,103000,103000
161390,35200,35200,35200,35200,35200
161890,39900,39900,39900,39950,39950
166090,60800,60700,60700,60700,60600
175330,8620,8620,8620,8620,8620
178320,17950,17950,17950,17950,17950
178920,47200,47200,47200,47200,47200
180640,55400,55400,55400,55400,55400
181710,30800,30800,30800,30800,30850
183300,60800,60800,60700,60700,60600
183490,22550,22550,22550,22550,22550
185490,8130,8140,8140,8140,8150
185750,90500,90500,90500,90500,90500
192820,66900,67000,67000,67000,67000
194480,49050,49100,49100,49150,49200
196170,53900,53900,53900,53900,53900
200130,29200,29200,29200,29250,29250
204270,5940,5940,5940,5940,5940
204320,52500,52500,52500,52400,52400
205470,15100,15100,15100,15100,15100
206640,14050,14050,14050,14050,14050
206650,17600,17600,17600,17600,17600
207940,804000,804000,804000,804000,804000
213420,43400,43350,43350,43350,43350
214150,17850,17850,17850,17850,17900
214320,50800,50800,50800,50800,50700
214370,99500,99400,99400,99300,99200
214450,81600,81700,81700,81700,81700
214980,103500,103500,103500,103500,103500
215000,168000,168000,168000,168000,168000
215200,89300,89300,89400,89400,89400
216080,17250,17250,17250,17250,17250
217270,14700,14700,14700,14700,14700
218410,29150,29150,29150,29150,29150
220630,63400,63400,63400,63400,63400
222080,13800,13800,13800,13800,13800
222800,50000,50000,50000,50100,50000
226950,21350,21350,21350,21350,21350
230360,16450,16450,16450,16450,16450
232140,5290,5290,5290,5290,5290
235980,29050,29050,29050,29050,29050
237690,94000,94000,94000,94000,94000
240810,40650,40550,40550,40500,40450
241560,38350,38350,38350,38350,38350
243070,38850,38850,38850,38850,38850
247540,480500,479500,479000,478000,477000
251270,81300,81300,81300,81400,81400
252670,2605,2605,2605,2605,2605
253450,77600,77600,77600,77700,77700
256840,9490,9500,9500,9510,9510
263720,25600,25650,25650,25650,25650
263750,62700,62700,62700,62800,62900
267250,59400,59300,59300,59300,59200
267980,65400,65400,65500,65500,65500
268600,28950,29000,29000,29000,29000
271560,94000,93900,93900,93800,93700
272210,15350,15350,15350,15350,15350
272290,45050,45050,45050,45100,45100
273130,103000,103000,103000,103000,103000
278280,280500,280500,280500,280500,280500
278530,11600,11600,11600,11600,11600
282330,184000,184000,184000,184000,184000
285130,123000,123000,123000,123000,123000
287410,8120,8130,8130,8130,8130
290510,6130,6130,6130,6130,6140
290650,37100,37100,37100,37100,37100
292150,11450,11450,11450,11450,11450
293490,58700,58800,58800,58800,58800
293780,18350,18400,18400,18400,18400
294090,22000,22000,22000,22000,22000
294870,13650,13650,13650,13650,13650
298000,207500,207500,207500,207500,207500
298020,374000,374000,374000,374500,374500
298050,474000,474500,474500,474500,474500
298380,22600,22600,22600,22650,22650
299030,58900,58900,58900,58900,58900
299660,23400,23400,23400,23400,23400
299900,29600,29600,29650,29650,29650
307950,128000,127500,127500,127500,127500
314130,20900,20900,20900,20950,20950
316140,14500,14550,14550,14550,14550
319400,3505,3505,3505,3505,3505
319660,47400,47400,47400,47400,47400
321550,15950,15950,15950,15950,15950
323990,45200,45200,45200,45200,45200
326030,85500,85600,85600,85600,85600
330590,5810,5800,5800,5800,5800
330860,42300,42300,42300,42300,42300
336260,37350,37350,37350,37350,37350
336370,66800,66800,66800,66800,66700
347860,18850,18850,18850,18850,18850
348150,15500,15500,15500,15550,15550
348210,67700,67700,67700,67700,67700
352820,223000,223500,223500,223500,223500
357780,255500,255000,255000,254500,254500
363280,24600,24600,24600,24650,24650
950130,17200,17200,17200,17200,17200
